"x"
"1:-1.5172029;2:-0.33271582;3:-0.12521944;4:-0.31039752;5:-0.13724254;6:0.28504921;7:-0.11167064;8:-0.46538397;9:-0.27380431;10:0.13651345;11:0.25486315;12:-0.86224219;13:-0.083357425;14:-0.46313565;15:-0.22711098;16:-1.3033858;17:-0.85209281;18:0.054910805;19:0.30538331;20:-0.60270031;21:-0.52178262;22:-0.78222255;23:-0.22229987;24:0.046833929;25:-0.32184387;26:-0.62854879;27:-1.0538965;28:-0.73234732;29:0.67703454;30:-0.32840063;31:0.071780709;32:-0.68855546;33:-0.075447809;34:0.61031846;35:-0.13595744;36:-0.64325515;37:0.25181063;38:0.82140078;39:0.25438079;40:0.53025888;41:1.3176644;42:0.57967163;43:-0.16434296;44:0.98127925;45:1.4554383;46:1.429571;47:1.176519;48:0.72959592;49:1.4243019;50:1.7795581;51:1.202435;52:1.9604186;53:1.6170078;54:1.2329466;55:1.3621172;56:2.6735676;57:1.8309385;58:1.0941541;59:2.2501651;60:2.2233088;61:2.6356121;62:2.1655242;63:2.4820461;64:2.8700245;65:3.0771456;66:0.010700153;67:-0.78338195;68:0.14067663;69:0.1535867;70:-0.98875527;71:-1.0022488;72:-0.67754278;73:-1.787474;74:-1.0949665;75:-0.71647677;76:0.073080152;77:-0.93185591;78:-1.0799353;79:-0.09975923;80:-0.77860715;81:-0.27506308;82:0.12639293;83:-1.2419729;84:0.1089007;85:0.13347904;86:-0.60697642;87:-0.43463807;88:-0.59908448;89:-0.41299825;90:-1.1651371;91:-1.0596061;92:0.10793437;93:-0.088706554;94:-0.0094974426;95:-1.682475;96:-0.91131115;97:-0.3053605;98:-0.53197119;99:-0.26168157;100:-0.16454567;101:-0.77671767;102:0.10404477;103:0.2566195;104:-0.17580822;105:-0.67316357;106:-0.91099302;107:-0.59982294;108:0.084301754;109:-0.10656627;110:-0.57008832;111:-0.1104222;112:-0.68912076;113:-1.2997821;114:-0.91324287;115:-1.1426435;116:-0.44291917;117:-0.62034121;118:-0.12458491;119:0.060588933;120:-0.65981889;121:-0.84775194;122:-1.1150918;123:-0.78318288;124:-0.30291353;125:-0.16948994;126:0.23132049;127:-0.1314539;128:-0.6186642"
"1:-0.58713624;2:-1.1764041;3:-1.4232171;4:-0.75313036;5:-0.15791179;6:-1.2580587;7:-0.90156472;8:-1.4102559;9:-1.4162176;10:-1.4740023;11:-0.57724218;12:-0.48110002;13:-0.70374954;14:-1.4721907;15:-0.58766562;16:-1.1209058;17:-1.1994081;18:-0.95200588;19:-1.2715917;20:-1.444535;21:-1.3496698;22:-1.6633055;23:-1.4450652;24:-0.67213404;25:-1.8791149;26:-1.6653041;27:1.3348839;28:2.0546532;29:1.3509961;30:1.5093502;31:1.7008903;32:1.5213643;33:1.2456103;34:1.1788695;35:1.2133215;36:1.1912429;37:1.2463876;38:0.76053697;39:1.1507343;40:1.7101933;41:1.5464062;42:0.59928629;43:0.91000216;44:1.1246809;45:0.96218456;46:1.6048606;47:0.0036820687;48:1.1622758;49:-0.11113975;50:1.422183;51:1.3361612;52:0.96782066;53:0.63437074;54:0.89759704;55:1.3626838;56:0.57507402;57:1.2327601;58:1.6294185;59:1.5534475;60:0.31420317;61:1.0609737;62:1.4605132;63:0.35693122;64:1.1416848;65:0.68531547;66:0.95862747;67:0.17468563;68:0.31958974;69:0.8962102;70:-0.27087546;71:1.1212732;72:0.22018585;73:0.24982816;74:0.21953989;75:0.75624572;76:-0.11280809;77:0.563122;78:1.229704;79:1.0323076;80:0.61985431;81:-0.23484851;82:-0.19082102;83:0.69414831;84:-0.10856243;85:0.060817622;86:0.040072625;87:-0.093122843;88:-0.002733885;89:-0.056821959;90:-0.33912;91:0.090874803;92:-0.76843983;93:0.255334;94:-0.42773273;95:-0.039612057;96:0.38234389;97:-0.29681132;98:-0.77268454;99:-0.19335563;100:0.76187789;101:-0.67049833;102:-0.25807009;103:-0.92332088;104:-0.8844852;105:-0.22546789;106:-0.31692965;107:-0.46666603;108:-0.94855677;109:-0.18670661;110:-0.29434382;111:-0.89958828;112:-0.64814926;113:-0.67188829;114:0.20874802;115:-0.86172367;116:-1.2092975;117:-1.4641739;118:-0.87730679;119:-0.42575691;120:0.07183944;121:-1.6158843;122:-1.0929142;123:-0.67571416;124:-1.1176386;125:-1.6096496;126:-1.3643264;127:-1.0989684;128:-0.77037875"
"1:-0.85790412;2:-0.80007467;3:-0.42490726;4:-1.2617223;5:-1.0995169;6:-0.93293267;7:-1.0326683;8:0.013155463;9:-0.98650279;10:-0.12820861;11:-1.5395612;12:-1.6997395;13:-1.8113678;14:-0.77802889;15:-0.74033599;16:-0.74477406;17:-1.1351577;18:-0.84140575;19:-0.69721923;20:-0.51333508;21:-1.1335139;22:-0.82320101;23:-0.29776457;24:-0.18186921;25:-0.5158914;26:-0.53040141;27:-0.38345451;28:-1.4292535;29:-0.90979793;30:0.11181216;31:-0.69123697;32:-0.45362531;33:-0.91721144;34:-0.11357031;35:-0.76727224;36:-0.45892727;37:0.14747177;38:-0.85618738;39:0.10226216;40:-0.64292302;41:-0.16690044;42:-0.13589555;43:-0.53573423;44:-0.30087812;45:0.15366153;46:0.055578459;47:0.49627261;48:0.51567364;49:-0.59549794;50:0.48932627;51:-0.31956596;52:-0.69587809;53:-0.10774455;54:-0.10145219;55:-0.60753146;56:0.35210227;57:-0.54295579;58:-0.18576451;59:0.52371912;60:0.77354772;61:-0.10201786;62:1.1230793;63:-0.23552397;64:0.49946734;65:1.2337584;66:0.29593294;67:0.70215228;68:0.62668242;69:0.92278803;70:-0.0095038883;71:0.47933081;72:0.29988765;73:1.2991462;74:0.19992384;75:0.93372834;76:0.81609284;77:0.93767877;78:0.82732303;79:0.33248408;80:1.3028634;81:0.56656837;82:1.1188704;83:1.7363611;84:1.0376682;85:1.5001952;86:0.47740093;87:1.4600247;88:1.4698486;89:1.1902869;90:1.1580461;91:0.51444781;92:2.0271919;93:0.92312613;94:1.2494197;95:2.1190273;96:1.1601969;97:1.3170387;98:2.2293761;99:2.4841312;100:1.5930973;101:2.5355733;102:1.0577445;103:2.0634552;104:1.3341542;105:2.1398538;106:-0.7152008;107:-1.2976876;108:-0.79263851;109:-1.2704825;110:-0.66484524;111:-0.84612297;112:-0.60478063;113:-0.83854878;114:-1.2243528;115:-1.705865;116:-1.2179466;117:-0.76529683;118:-1.0517696;119:-1.0669667;120:-1.1136974;121:-0.0039409329;122:-0.72760723;123:-1.3500882;124:-0.33031943;125:0.05744883;126:-0.99159774;127:-0.18900381;128:-0.54438838"
"1:-1.0945143;2:-1.3908124;3:-0.54785242;4:-1.3429246;5:-1.1674706;6:-1.4434143;7:-0.43856595;8:-1.6955385;9:-1.6281541;10:-0.7768216;11:-1.0515531;12:-0.98685215;13:-1.8555108;14:-1.0810447;15:-0.96469281;16:-1.8270704;17:-1.6580967;18:-1.4322712;19:-1.7422861;20:-1.3431746;21:-1.2197395;22:-0.94319952;23:-0.98639155;24:-1.2375944;25:-0.71486308;26:-1.2929231;27:0.95997151;28:0.60419608;29:0.90703586;30:0.90098014;31:1.0211725;32:0.93664006;33:0.89023818;34:0.91376602;35:0.194726;36:0.79480821;37:0.26666689;38:1.168963;39:0.0063292749;40:0.27154542;41:0.84315908;42:1.7623692;43:0.19887481;44:0.70614016;45:1.2938187;46:0.81033848;47:0.37233906;48:1.1718254;49:0.33381725;50:1.2380841;51:0.69392247;52:0.75901108;53:1.1430005;54:0.62791451;55:0.92396161;56:0.38525837;57:0.73799482;58:0.61716281;59:0.47517979;60:0.55051172;61:0.63818056;62:0.58392164;63:0.56815448;64:0.22479988;65:0.81635994;66:1.1705962;67:1.2729627;68:0.75691643;69:0.8567816;70:0.73959844;71:0.18831977;72:0.30485973;73:0.96870037;74:0.78890109;75:0.72801772;76:0.67613293;77:-0.020742831;78:0.54974157;79:0.45048095;80:0.91791212;81:0.86442097;82:1.3701054;83:0.64108425;84:0.10869317;85:0.7059314;86:0.33458072;87:0.94652549;88:0.16434717;89:1.0337271;90:0.45287345;91:0.58576364;92:0.21001964;93:0.46089296;94:0.75495377;95:0.74993833;96:0.58279919;97:0.88738725;98:0.72116346;99:0.57972616;100:0.66781776;101:0.87194617;102:1.2129183;103:0.34122579;104:0.53801457;105:0.19142199;106:0.350615;107:0.53774865;108:0.72521997;109:0.84380639;110:-0.90195811;111:-0.49980512;112:-1.7121135;113:-1.3164512;114:-1.5713062;115:-2.0355129;116:-1.488361;117:-1.4112976;118:-1.3571032;119:-1.5196138;120:-1.6716632;121:-1.4704617;122:-1.5394078;123:-1.0857781;124:-1.0667395;125:-1.0403143;126:-1.2692755;127:-1.1344338;128:-1.1430576"
"1:-0.68765295;2:-0.51858072;3:-0.98272715;4:-0.52958161;5:-0.81349731;6:-1.5619699;7:-1.3017579;8:-0.63582566;9:-0.42719185;10:-0.87303469;11:-1.088406;12:-0.17511019;13:-1.1915761;14:-0.36044056;15:-1.5034076;16:-1.6088528;17:-1.4729583;18:-1.2995276;19:-0.66146244;20:-0.29577322;21:-1.3450781;22:-1.6526891;23:-0.39070457;24:-0.16263553;25:-0.59027886;26:-0.69612221;27:-0.281166;28:-0.75653188;29:-0.95603204;30:-0.91413682;31:-0.53701468;32:-0.56683445;33:-0.68016586;34:-0.084080109;35:-1.0912918;36:-0.19438212;37:-0.61306382;38:-0.03449705;39:-0.032997294;40:-0.74542081;41:-0.59761662;42:-0.17234406;43:-0.27896733;44:0.11648499;45:-1.0881349;46:0.44961272;47:-0.056392948;48:0.57137777;49:0.051976389;50:-0.71867857;51:0.060611633;52:0.28222961;53:0.18705065;54:0.25426692;55:-0.27078157;56:-0.27280616;57:0.36723436;58:-0.031972041;59:0.76773367;60:-0.39749971;61:-0.31858243;62:-0.076191042;63:0.26068073;64:0.19528898;65:0.90727426;66:0.21378184;67:-0.042635073;68:0.055737829;69:0.98361802;70:0.62069543;71:-0.20752355;72:0.64224496;73:0.10462448;74:-0.20773023;75:0.60534739;76:0.13300333;77:0.95991183;78:0.047340074;79:0.48860627;80:0.69196048;81:0.18445151;82:0.5782373;83:0.91412029;84:0.68186958;85:1.3341005;86:1.4834462;87:1.4251252;88:0.73094001;89:1.0125558;90:1.7217065;91:1.7257782;92:0.64877707;93:1.2934433;94:1.4595072;95:1.0893714;96:2.0229736;97:1.3740372;98:0.23994951;99:1.9715195;100:1.6982472;101:1.1416983;102:1.6644784;103:1.7609285;104:1.2579541;105:2.1879458;106:1.7028096;107:1.5071437;108:1.373069;109:1.7376091;110:2.4472582;111:1.9073318;112:-0.66885574;113:-0.60272857;114:-1.390021;115:-1.5266281;116:-0.59973955;117:-0.97797591;118:-1.3368415;119:-1.2856373;120:-0.93138467;121:-1.4907226;122:-0.66052912;123:-0.87985953;124:-1.3284192;125:-1.5169369;126:-0.11845046;127:-0.80578523;128:-1.124249"
"1:-1.0295704;2:-1.4804709;3:-0.87517748;4:-0.61794238;5:-1.1137081;6:-0.65543757;7:-0.74176428;8:-0.81925363;9:-0.480384;10:-1.3381331;11:-0.47503663;12:-0.43412462;13:-0.50211359;14:-1.6977046;15:-1.4168803;16:-0.69733062;17:-0.47056871;18:-0.79636574;19:-0.8820577;20:-1.3233807;21:-1.0420439;22:-0.98799873;23:-0.70792914;24:-1.5515404;25:-0.51237077;26:0.071446083;27:-0.82180993;28:-1.0944604;29:-1.0046387;30:-1.2190713;31:-0.96738489;32:-1.1714318;33:-0.13160149;34:-0.14907342;35:-0.42940603;36:-0.39423937;37:-0.48041888;38:-0.67454524;39:-1.2518232;40:-0.83185303;41:0.012618066;42:-0.65162497;43:-0.36287932;44:-0.9529235;45:-0.99977654;46:-0.79027639;47:0.17480404;48:-0.75672965;49:-0.6276318;50:-0.1666231;51:-0.53640814;52:-0.70198622;53:-0.91005021;54:-0.61980272;55:-1.4599466;56:-1.024776;57:0.35030457;58:0.6054373;59:0.39724757;60:0.16024238;61:0.39986759;62:0.31545922;63:-0.055719774;64:-0.22932315;65:0.28419277;66:1.0385276;67:-0.24532695;68:0.30945234;69:0.53901942;70:0.66317188;71:-0.16608598;72:0.65718338;73:0.51021866;74:0.3179881;75:0.41665752;76:1.6560596;77:-0.14639887;78:0.94291859;79:0.57858573;80:1.3995591;81:-0.047483929;82:0.82067707;83:0.22075896;84:1.1939991;85:0.791124;86:0.47118723;87:0.70879368;88:0.64922443;89:1.1126425;90:0.86451675;91:0.99189889;92:1.3269046;93:0.85305196;94:1.0946457;95:0.20809297;96:1.82835;97:0.65700682;98:1.209187;99:1.3350102;100:1.1391395;101:1.2175572;102:1.1265159;103:1.7715695;104:1.7595354;105:1.6672575;106:2.3647573;107:1.7131302;108:0.96086755;109:1.4607536;110:1.7718765;111:2.6201086;112:1.5061131;113:0.88714724;114:2.1317397;115:2.2842559;116:-0.61559057;117:-1.0850031;118:-0.82548743;119:-0.77791646;120:-1.0936871;121:-0.24722336;122:-0.88016326;123:-1.0189997;124:-0.67781878;125:-0.96925388;126:-0.44480262;127:-1.0630599;128:-0.098532658"
"1:-1.1012357;2:-0.94916596;3:-1.4973505;4:-0.94480889;5:-1.6614863;6:-1.1155451;7:-1.1813402;8:-1.5787755;9:-0.83276666;10:-0.48814067;11:-1.3581323;12:-1.3183484;13:0.092502272;14:-1.6262502;15:-0.86296864;16:-0.6853491;17:-1.2290478;18:2.370305;19:1.2379454;20:1.7891161;21:1.8794396;22:1.9217543;23:1.8014893;24:0.81214292;25:1.540627;26:0.86268175;27:1.0702677;28:0.87219875;29:0.7216778;30:1.430191;31:1.8344536;32:1.5098832;33:1.5997598;34:1.2133813;35:0.80988348;36:0.6550088;37:1.0352006;38:0.33144265;39:1.1441313;40:1.0333387;41:1.4331286;42:1.1403357;43:1.4934414;44:0.86259028;45:1.4667701;46:1.3214774;47:1.257534;48:0.11246333;49:0.90837347;50:1.3541548;51:0.059210013;52:0.84159801;53:0.68271793;54:0.41977705;55:0.28132986;56:1.5829482;57:0.35209356;58:1.1447943;59:1.0902345;60:-0.50026384;61:0.35361634;62:0.76598419;63:-0.087338617;64:1.1948436;65:-0.56436369;66:0.42989702;67:0.38799616;68:0.047342476;69:-0.013231829;70:-0.27693057;71:0.60607703;72:-0.19021333;73:0.62326588;74:-0.45183008;75:-0.34888327;76:0.28954163;77:0.41284714;78:0.065897851;79:0.25132697;80:0.004438165;81:-0.47736797;82:-0.054135147;83:-0.12223713;84:-0.53425952;85:0.43533372;86:-0.57697354;87:0.023044787;88:-0.025638783;89:-0.46926678;90:0.59696928;91:-0.94783688;92:-0.74426734;93:-0.33049828;94:0.23061503;95:-0.072634976;96:-0.83020911;97:-0.69589305;98:-0.66663517;99:-0.22645219;100:-0.19594087;101:-0.58725333;102:0.011747443;103:-0.55406385;104:-0.63657439;105:-0.62582451;106:-1.2849884;107:-1.3326931;108:-0.70772557;109:-1.1504616;110:-0.32437735;111:-0.48140567;112:-0.88480881;113:-1.3547108;114:-1.1414483;115:-0.82187989;116:-0.8673984;117:-1.1231209;118:-1.3642448;119:-0.93023215;120:-1.3788169;121:-0.18195849;122:-1.3439451;123:-1.8119765;124:-1.1321768;125:-0.39855918;126:-1.4969325;127:-1.4555512;128:-0.89743702"
"1:-0.26610114;2:-0.97326227;3:-0.17335626;4:-0.57242424;5:-1.0576624;6:-0.15364922;7:-0.79684168;8:-0.92576668;9:-0.10532945;10:-1.7384879;11:-0.4458443;12:-0.79862666;13:-0.90157201;14:-0.72815642;15:-0.5366754;16:-0.52176967;17:-0.33673652;18:-0.30938475;19:-0.51314556;20:-0.93862677;21:-0.13409138;22:-1.3610742;23:-1.0466022;24:-0.69223691;25:-1.2236804;26:-0.46210076;27:0.39582341;28:-0.73051386;29:-0.92534228;30:-0.23207419;31:0.36134653;32:0.71069856;33:0.33127162;34:1.2088601;35:-0.075593877;36:1.0664877;37:0.4203609;38:-0.36655656;39:0.95793411;40:0.76316197;41:0.1501187;42:0.55247725;43:-0.16323854;44:0.1252972;45:1.438966;46:0.42521842;47:0.89120879;48:1.0223718;49:0.6467846;50:0.41754189;51:0.75689353;52:1.58784;53:0.98094926;54:0.72178982;55:1.1925268;56:1.7759256;57:1.5045084;58:1.4431997;59:0.95621207;60:1.1213134;61:0.9305485;62:2.0672981;63:2.3564924;64:1.9918424;65:1.2643921;66:1.6450707;67:1.4647878;68:1.5269972;69:2.0395644;70:1.2196148;71:2.0383228;72:2.024612;73:2.3055799;74:2.1395127;75:2.9144144;76:-0.54134425;77:-1.0963556;78:-0.74490476;79:0.052692511;80:-1.1677204;81:-0.43310862;82:-0.072127978;83:-0.52530452;84:-0.40872636;85:-0.55637103;86:-0.18123707;87:-0.089501408;88:-1.4021839;89:-0.94003624;90:-0.44591737;91:-0.22567595;92:0.015934885;93:-1.041001;94:-0.39938041;95:-0.19653761;96:-0.40080812;97:-0.54406679;98:-1.044896;99:0.50679169;100:-0.73030244;101:-0.65860441;102:-0.57600937;103:-0.53510183;104:-0.29164907;105:-0.91604098;106:-0.82436071;107:-0.89397971;108:-0.43722299;109:-0.30981874;110:-1.0042304;111:-0.18594077;112:-0.79291583;113:-1.122524;114:-0.83235739;115:-1.1821659;116:-0.61769515;117:-0.73298162;118:-0.95425006;119:-0.48791669;120:-0.54738382;121:-1.0307206;122:-1.5297443;123:-0.13882148;124:-0.70446236;125:-0.38860035;126:-0.95097821;127:0.10960984;128:-0.50065834"
"1:-1.3214617;2:-2.3038853;3:-1.3514271;4:-1.793545;5:-1.7358587;6:-1.4268688;7:-1.7877891;8:-1.4272645;9:-1.4248162;10:-1.6016708;11:-1.909263;12:-1.7487752;13:-1.7013803;14:-1.7113476;15:-1.5386338;16:-1.328432;17:-1.5000509;18:-1.1496005;19:-1.6527618;20:-2.1078437;21:-1.9072274;22:-1.6397746;23:-1.9108989;24:-2.0298473;25:-1.9298629;26:-1.470074;27:-2.3759697;28:-1.3603112;29:0.69497266;30:1.0704614;31:0.32481061;32:0.99321844;33:-0.72085151;34:0.31823034;35:0.31802984;36:0.51731273;37:0.67945452;38:1.0193345;39:0.66440072;40:0.54938753;41:1.10694;42:0.027783775;43:1.0976216;44:0.21701764;45:0.2106052;46:1.081664;47:0.95655035;48:1.06747;49:0.46364291;50:0.84877929;51:0.38838676;52:-0.30521754;53:1.0879035;54:1.0053776;55:0.3874092;56:0.81378931;57:0.82284355;58:0.35749142;59:0.9981151;60:0.98156197;61:0.3199257;62:0.83933848;63:-0.35789523;64:0.75197301;65:0.21528008;66:1.3081754;67:0.48499967;68:-0.11780591;69:0.8298882;70:1.1596876;71:0.29884882;72:0.23355871;73:0.15652106;74:1.3690109;75:0.78417523;76:0.16731199;77:0.5288057;78:-0.021239685;79:0.37394476;80:0.83941427;81:0.45530151;82:0.26117901;83:-0.0344213;84:0.34246588;85:0.58587046;86:-0.24761229;87:0.87892234;88:0.27017835;89:0.25187033;90:0.008599152;91:0.939528;92:0.53054319;93:-0.0075958953;94:0.52285378;95:0.58370489;96:0.49997089;97:0.32486343;98:0.84552096;99:0.50105635;100:-0.12399477;101:0.2004208;102:-0.23284329;103:0.053673493;104:0.28932998;105:0.38610235;106:0.50204665;107:0.39730011;108:1.5821494;109:0.75869366;110:0.58065681;111:0.25629505;112:0.93524717;113:0.59029893;114:0.50455332;115:1.3052974;116:-0.34626764;117:0.2112991;118:0.35196288;119:0.71069232;120:0.76181782;121:0.61235612;122:0.21664718;123:0.10660141;124:-0.18309374;125:0.16365237;126:0.897173;127:-1.267889;128:-0.79475193"
"1:-0.69462189;2:0.013443893;3:-1.4158125;4:-1.0191328;5:-0.63414914;6:-0.96905392;7:-1.3067416;8:-1.605464;9:-0.90747859;10:-0.24998994;11:-0.89857307;12:-0.71144383;13:-0.26281082;14:-0.21911112;15:-1.3061376;16:-0.52649239;17:-1.168675;18:-0.91717862;19:-1.1383732;20:-1.1442748;21:0.21903896;22:-1.0919714;23:-1.1163273;24:-1.0241795;25:1.3937608;26:1.7250207;27:1.4719692;28:1.4814277;29:1.6493886;30:1.2906752;31:1.4336667;32:1.7354346;33:1.523412;34:1.5745107;35:1.0991918;36:1.8299254;37:2.2512011;38:1.1418323;39:1.2073984;40:1.1143691;41:1.4731059;42:1.2358947;43:1.0733511;44:1.1166141;45:1.0600359;46:1.0626078;47:1.2333413;48:1.3152388;49:1.3050667;50:1.1609603;51:0.67825388;52:1.4686787;53:1.5621287;54:1.4696408;55:0.24303244;56:-0.43331296;57:1.4427871;58:1.6652906;59:0.94601773;60:1.4005235;61:-0.063255753;62:0.3113266;63:0.20014621;64:-0.18738255;65:0.6431394;66:0.99591211;67:0.50556337;68:0.84961991;69:0.27642943;70:-0.013705352;71:0.011634308;72:0.026637157;73:0.57077169;74:-0.066769005;75:-0.64129018;76:-0.07821971;77:0.39010919;78:0.014881143;79:0.59184787;80:0.26426597;81:-0.37948349;82:-0.34209402;83:0.18013654;84:0.052272614;85:0.40052734;86:0.15607412;87:0.45348578;88:-0.095171443;89:-0.20399279;90:-0.41091421;91:0.17925138;92:-0.3147476;93:-0.31346263;94:-0.73659255;95:-1.0443908;96:-0.32695898;97:-0.5931958;98:-0.19094772;99:-1.0015187;100:-0.57682891;101:-0.88754948;102:-1.3588803;103:-0.9719423;104:-1.2056837;105:-0.91185949;106:-1.2684942;107:-0.94947006;108:-1.5705896;109:-0.72920786;110:-1.6134393;111:-0.68689781;112:-1.9667469;113:0.085263886;114:-1.6054582;115:-1.0416648;116:-1.1064383;117:-0.88675266;118:-0.30058205;119:0.070584569;120:-0.61071298;121:-0.69696327;122:-1.116117;123:-0.88869525;124:-0.84933158;125:-0.56971349;126:-0.76777683;127:-0.87296676;128:-0.52195575"
"1:-1.1209212;2:-0.78262181;3:-0.9237221;4:-1.5170519;5:-1.5782621;6:-1.5917136;7:-1.2992503;8:-0.76622898;9:-1.4111106;10:-1.2225323;11:-0.97478281;12:-1.1148259;13:-1.3770447;14:-1.8514601;15:-0.88700233;16:-1.2172655;17:-1.115458;18:-1.4053502;19:-1.1704391;20:-0.81787825;21:-0.69409485;22:-1.1549611;23:0.3539672;24:1.0346435;25:0.41159544;26:1.2986202;27:0.57361241;28:0.83463559;29:0.95606937;30:0.87830992;31:0.2284903;32:0.5679651;33:0.62454423;34:0.89996444;35:0.87631234;36:0.75340968;37:0.62651189;38:0.95552343;39:0.99387187;40:0.90735995;41:0.21780916;42:1.0064925;43:0.61294112;44:0.80892519;45:0.5762343;46:0.62746879;47:0.11501807;48:1.1431594;49:0.56816076;50:0.5174619;51:1.0388649;52:1.0840245;53:1.1993489;54:0.77771345;55:0.49236003;56:0.25891683;57:1.2162562;58:0.34152098;59:0.5176949;60:0.83145351;61:0.83711904;62:0.67947916;63:0.58748508;64:0.63968069;65:0.73464534;66:0.78453767;67:0.52719496;68:0.7790335;69:1.2599688;70:0.72935492;71:1.0773928;72:0.68451105;73:0.72101011;74:0.78717878;75:0.8945617;76:0.58931841;77:0.63551261;78:0.9167162;79:0.62425069;80:0.79627432;81:0.86448671;82:0.99878083;83:0.64908202;84:0.87048516;85:1.0520629;86:1.1329975;87:0.48404644;88:1.5422425;89:1.2670906;90:0.51446747;91:0.60091338;92:0.4829418;93:1.3660453;94:0.47575506;95:0.91990313;96:0.55516293;97:0.74433843;98:0.37739903;99:0.68032589;100:0.95858528;101:-0.96288609;102:-1.3769105;103:-1.3790723;104:-1.9504144;105:-1.5144303;106:-0.51277818;107:-1.3438871;108:-0.99388365;109:-1.2116188;110:-1.4171218;111:-1.1126873;112:-1.3964935;113:-1.2058256;114:-1.1880864;115:-1.6197988;116:-1.4110336;117:-0.83382463;118:-1.1423544;119:-1.0209797;120:-0.51223062;121:-1.0410749;122:-1.5039663;123:-1.0308871;124:-1.1477359;125:-1.2988857;126:-1.0809588;127:-1.0918734;128:-1.253893"
"1:-0.81598721;2:-0.18337706;3:-0.39209568;4:-0.42795543;5:-0.47215801;6:-1.4137018;7:-0.63215511;8:-1.2148739;9:-1.2261333;10:-0.80487124;11:-0.55865098;12:-0.87036316;13:-0.28299558;14:-1.2888151;15:-0.40256885;16:-1.3274677;17:-1.3684181;18:-0.41979614;19:-1.0756358;20:-1.4993954;21:-0.11149409;22:-0.93913001;23:-0.66020946;24:-0.68303876;25:-0.35073009;26:-0.83885842;27:-0.87438797;28:-0.78880366;29:-0.16443796;30:0.34157615;31:-1.4444064;32:-1.0770285;33:-0.55031377;34:0.15047945;35:-1.0387269;36:-1.2232377;37:-0.22905835;38:-1.1745485;39:-0.41726356;40:0.10073361;41:-0.17800954;42:-0.42148005;43:-0.83195172;44:-0.12393514;45:-0.23587931;46:-0.44918676;47:-0.45443818;48:0.48779573;49:0.34509834;50:0.20041883;51:0.036844215;52:0.067819403;53:0.10504308;54:-0.47415976;55:0.52659498;56:-0.22731425;57:0.15244436;58:0.43402049;59:0.3331822;60:0.46612002;61:0.32766354;62:0.27527421;63:0.65474233;64:0.56917527;65:0.6988909;66:0.69159754;67:0.92186587;68:0.86297672;69:0.86229302;70:1.2577303;71:0.85098062;72:0.66165864;73:1.0616815;74:1.6825001;75:0.72561028;76:1.2598102;77:0.91932328;78:0.72246105;79:1.3445643;80:1.5762831;81:0.37129459;82:2.0472928;83:0.57109405;84:1.0607505;85:1.6821631;86:1.0366537;87:0.80581173;88:2.0287404;89:1.8192771;90:1.2082918;91:0.86831411;92:2.1455644;93:2.044148;94:0.93666977;95:1.382229;96:2.1949761;97:2.4923381;98:1.4741812;99:2.1123293;100:2.6145845;101:-0.68886874;102:-0.77899933;103:-1.682787;104:-0.44922692;105:-0.1705613;106:-0.93099791;107:-0.029754433;108:-0.091786807;109:-0.96522914;110:-1.0765262;111:-1.0692251;112:-0.84323387;113:-0.79295511;114:-0.55054168;115:-1.3458142;116:-0.86467739;117:-1.6062474;118:0.024176389;119:-0.81387703;120:-0.10964214;121:-0.68967762;122:-0.36029635;123:-1.1008065;124:-0.046136124;125:-1.0310064;126:-0.46665819;127:-0.41100237;128:-0.99015439"
